author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
Featuretools;4;2018-12-17 19:20:38;Predict whether a loan will be repaid using automated feature engineering.;Predict whether a loan will be repaid using automated feature engineering.;Banking & Insurance;['machine learning', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];BSD-3-Clause;https://github.com/Featuretools/predict-loan-repayment;0.6;[];Predict Loan Repayment;2020-08-13 13:48:30;2020-10-30 23:41:38;43;0.433;predict-loan-repayment;Consumer Financial
felzek;4;2017-11-21 01:59:29;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Crime review data analysis.;Emergency & Relief;['Sentiment Analysis', 'predict'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/felzek/Crime-Review-Data-Analysis;1.0;['nltk'];Crime Review;2017-12-16 17:19:01;2020-10-31 00:34:48;5;0.236;Crime-Review-Data-Analysis;Crime
finnqiao;0;2018-08-12 12:26:05;Millions of developers and companies build, ship, and maintain their software on GitHub  the largest and most advanced development platform in the world.;Cohort analysis.;Wholesale & Retail;['label'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/finnqiao/cohort_online_retail;0.6;[];Retail Cohort;2018-08-19 05:18:02;2020-10-31 01:07:55;8;0.281;cohort_online_retail;Retail
firmai;2;2019-03-15 00:48:49;ICR - Automated and Intelligent Company Report Built in Python (by @firmai);Automated machine learning company report;Accommodation & Food;[];Jupyter Notebook;['Jupyter Notebook: 54.9%', 'HTML: 43.6%', 'Python: 1.5%'];;https://github.com/firmai/interactive-corporate-report;0.0;[];Automated Restaurant Report;2020-11-18 21:46:35;2020-10-30 23:38:19;130;0.519;interactive-corporate-report;Restaurant
FPAL-Stanford-University;3;2016-09-30 21:45:43;Flow Physics and Aeroacoustics Toolbox with Python;Flow Physics and Aeroacoustics Toolbox with Python;Physics;['rank'];Jupyter Notebook;['Jupyter Notebook: 46.6%', 'Python: 33.7%', 'Fortran: 19.0%', 'Shell: 0.7%'];LGPL-3.0;https://github.com/FPAL-Stanford-University/FloATPy;0.6;[];Flow Physics;2020-09-23 20:19:38;2020-10-31 00:47:09;17;0.352;FloATPy;General
fpli-mbr;0;2019-08-24 13:09:31;A query of, and basic analysis of, the LA city parking citation database. Calculations show that the city collected over $140M in parking citations over the course of 2018.;Basic analysis of, the LA city parking citation database.;Government and Public Works;['filter'];Python;['Python: 100.0%'];;https://github.com/fpli-mbr/LA-Parking-Tickets;0.6;[];Parking Tickets;2019-05-30 05:06:36;2020-10-31 00:51:13;0;0.0;LA-Parking-Tickets;Social Policies
FUSED-Wind;7;2015-01-30 09:46:22;A repository of wind plant flow models connected to FUSED-Wind;A repository of wind plant flow models connected to FUSED-Wind.;Utilities;['AI', 'GRU', 'ML', 'RL', 'epoch', 'label', 'machine learning', 'model', 'neural network', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 59.1%', 'Fortran: 22.2%', 'Python: 18.3%', 'Makefile: 0.4%'];MIT;https://github.com/FUSED-Wind/FUSED-Wake;1.0;['theano'];Wind Farm Flow;2018-07-18 14:51:10;2020-10-31 01:01:47;20;0.367;FUSED-Wake;Electricity
fvisconti;0;2017-10-02 13:41:50;Mostly scikit-learn tools used in Gamma-ray ground based astronomy gamma-hadron classification.;Tools used in Gamma-ray ground based astronomy.;Physics;['NER', 'NN', 'Naive Bayes', 'Random forest', 'classification', 'label', 'machine learning', 'model', 'predict', 'train'];HTML;['HTML: 83.3%', 'Jupyter Notebook: 15.6%', 'Python: 1.1%'];MIT;https://github.com/fvisconti/gammas_machine_learning;1.0;['sklearn'];Gamma-hadron Reconstruction;2018-07-17 08:05:37;2020-10-31 00:46:09;0;0.0;gammas_machine_learning;General
gablg1;3;2017-03-09 01:59:00;Objective-Reinforced Generative Adversarial Networks (ORGAN) for Sequence Generation Models;A method that combines generative models with reinforcement learning.;Biotechnological & Life Sciences;['GAN', 'Generative Adversarial Network', 'LSTM', 'R-CNN', 'RL', 'Reinforcement learning', 'classification', 'epoch', 'filter', 'label', 'layer', 'loss', 'model', 'predict', 'recommend', 'reward', 'train'];Python;['Python: 100.0%'];GPL-2.0;https://github.com/gablg1/ORGAN;1.0;['tensorflow'];GAN drug Discovery;2020-11-13 17:39:28;2020-10-30 23:52:31;177;0.54;ORGAN;Chemoinformatics and drug discovery
gabrielilharco;3;2017-12-08 15:23:29;Food detection and recommendation with deep learning;Food detection and recommendation with deep learning;Accommodation & Food;['AI', 'Convolutional Neural Network', 'NN', 'deep learning', 'layer', 'model', 'neural network', 'predict', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 55.8%', 'JavaScript: 20.3%', 'HTML: 17.2%', 'Python: 6.7%'];MIT;https://github.com/gabrielilharco/snap-n-eat;1.0;['sklearn'];Food Detection;2020-03-30 02:47:52;2020-10-30 23:33:59;223;0.556;snap-n-eat;Food
gauravmunjal13;0;2018-02-20 07:06:31;Identification of crop diseases and pests using Deep Learning framework from the images.;Identification of crop diseases and pests using Deep Learning framework from the images.;Agriculture;['ReLu', 'VGG', 'epoch', 'fitting', 'label', 'layer', 'loss', 'model', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/gauravmunjal13/Agriculture;1.0;['keras', 'tensorflow'];Diseases;2018-07-17 09:16:30;2020-10-30 23:41:31;13;0.327;Agriculture;Development
geoscixyz;7;2017-01-22 17:34:10;Interactive applications for electromagnetics in geophysics;Interactive applications for electromagnetics in geophysics;Construction & Engineering;['AI', 'Propagation', 'Understanding', 'layer', 'model', 'predict', 'recommend'];Jupyter Notebook;['Jupyter Notebook: 99.6%', 'Other: 0.4%'];MIT;https://github.com/geoscixyz/em-apps;0.6;[];Electro geophysics;2020-01-14 17:53:24;2020-10-31 00:24:50;14;0.334;em-apps;Engineering
GiggleLiu;3;2018-02-06 09:03:39;physics meets neural networks;Physics meets neural networks;Physics;['Boltzmann Machine', 'Generation', 'Gradient Descent', 'ML', 'NN', 'Propagation', 'deep learning', 'epoch', 'label', 'loss', 'model', 'neural network', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.8%', 'Other: 0.2%'];MIT;https://github.com/GiggleLiu/marburg;0.6;[];Neural Networks;2018-11-23 06:08:47;2020-10-31 00:47:50;78;0.481;marburg;Machine Learning
girishkuniyal;2;2017-05-19 19:59:57;Predict housing prices in Portland, Oregon for selling or buying house;Predict housing prices in Portland.;Real Estate, Rental & Leasing;['Gradient Descent', 'Regression', 'label', 'machine learning', 'model', 'predict', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/girishkuniyal/Predict-housing-prices-in-Portland;0.6;[];House Price Portland;2018-12-16 06:53:55;2020-10-31 00:57:54;13;0.327;Predict-housing-prices-in-Portland;Real Estate
GirrajMaheshwari;0;2017-12-21 12:30:18;Using text mining and machine learning to analyze judges opinions in cases where a workers status as an employee or independent contractor is in dispute;Using text mining and machine learning to analyze judges’ opinions for a particular concern.;Justice, Law and Regulations;['Random forest', 'classification', 'machine learning', 'model', 'predict'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/GirrajMaheshwari/Legal-Analytics-project---Court-misclassification;1.0;['gensim', 'nltk', 'sklearn'];Judge Opinion;2018-10-04 19:41:40;2020-10-31 00:43:43;1;0.099;Legal-Analytics-project---Court-misclassification;Judicial Applied
GirrajMaheshwari;0;;Scrapping legal documents from google scholar;Using Google scholar to extract cases programatically.;Justice, Law and Regulations;[];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/GirrajMaheshwari/Web-scrapping-/;0.0;[];Legal Documents Google Scholar;2018-10-04 18:54:05;2020-10-31 00:42:00;;0.0;Web-scrapping-;Tools
GitiHubi;2;2017-05-24 12:36:38;Detection of Accounting Anomalies using Deep Autoencoder Neural Networks - A lab we prepared for NVIDIA's GPU Technology Conference 2018 that will walk you through the detection of accounting anomalies using deep autoencoder neural networks. The majority of the lab content is based on Jupyter Notebook, Python and PyTorch.;Using deep-learning frameworks to identify accounting anomalies.;Accounting;['AI', 'NN', 'autoencoder', 'classification', 'epoch', 'label', 'layer', 'loss', 'model', 'neural network', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];GPL-3.0;https://github.com/GitiHubi/deepAI;0.6;[];Accounting Anomalies;2019-08-07 21:47:09;2020-10-30 23:39:54;97;0.497;deepAI;Machine Learning
Global-Witness;2;;Joint analysis by Who Owns England, Global Witness and Transparency International of overseas corporate ownership of land in England and Wales.;Identifying foreign ownership in the UK.;Government and Public Works;[];Jupyter Notebook;['Jupyter Notebook: 99.6%', 'Python: 0.4%'];;https://github.com/Global-Witness/overseas-companies-land-ownership/;0.0;[];Overseas Company Land Ownership;2019-03-04 12:51:25;2020-10-31 00:49:21;;0.0;overseas-companies-land-ownership;Social Policies
google;16;2017-11-23 01:56:22;DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA sequencing data.;Correctly identify variations from the reference genome in an individual's DNA.;Biotechnological & Life Sciences;['AI', 'ANN', 'CV', 'Convolutional Neural Network', 'GAN', 'Generation', 'ML', 'NN', 'RL', 'Test data', 'Training data', 'classification', 'deep learning', 'epoch', 'filter', 'ground truth', 'label', 'labeled', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'predict', 'rank', 'recommend', 'train'];Python;['Python: 71.4%', 'C++: 19.2%', 'Shell: 6.0%', 'Starlark: 3.1%', 'Dockerfile: 0.3%'];BSD-3-Clause;https://github.com/google/deepvariant;1.0;['tensorflow'];Variant calling;2020-11-13 20:10:17;2020-10-30 23:53:30;2121;0.683;deepvariant;Genomics
govwiki;2;2017-11-23 22:52:14;Download and parse credit rating history files that US rating agencies generate each month in accordance with SEC Rule 17g-7;Download and parse credit rating history files that US rating agencies generate;Banking & Insurance;[];Python;['Python: 87.4%', 'HTML: 11.7%', 'Shell: 0.9%'];;https://github.com/govwiki/rating_history;0.0;[];Corporate Credit Rating;2017-12-03 20:42:47;2020-10-30 23:43:53;24;0.383;rating_history;Insurance and Risk
greenelab;5;2015-11-03 15:56:31;"Data and code related to the paper ""ADAGE-Based Integration of Publicly Available Pseudomonas aeruginosa..."" Jie Tan, et al  mSystems  2016";Extracting relevant patterns from large sets of gene expression data;Biotechnological & Life Sciences;['AI', 'autoencoder', 'epoch', 'hidden layer', 'layer', 'model', 'output layer', 'train'];Python;['Python: 52.6%', 'R: 35.3%', 'Shell: 12.1%'];BSD-3-Clause;https://github.com/greenelab/adage;1.0;['statsmodels', 'theano'];Autoencoding Expression;2016-05-26 02:15:39;2020-10-30 23:54:08;61;0.462;adage;Genomics
greenelab;3;2017-04-06 13:38:19;Privacy-preserving generative deep neural networks support clinical data sharing;Privacy preserving NNs for clinical data sharing.;Biotechnological & Life Sciences;['AI', 'GAN', 'GBM', 'Generation', 'Logistic regression', 'Random forest', 'ReLu', 'Regression', 'Training data', 'epoch', 'filter', 'label', 'layer', 'loss', 'machine learning', 'model', 'neural network', 'rank', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 75.8%', 'HTML: 23.1%', 'Python: 1.1%'];;https://github.com/greenelab/SPRINT_gan;1.0;['keras', 'sklearn', 'tensorflow'];Privacy;2019-04-20 03:52:00;2020-10-30 23:47:49;89;0.491;SPRINT_gan;General
GretelDePaepe;0;2015-07-11 07:04:39;Using Python to plot data points on a map and find real estate investment opportunities;Finding real estate opportunities by predicting transforming neighbourhoods.;Real Estate, Rental & Leasing;[];OpenEdge ABL;['OpenEdge ABL: 55.7%', 'Python: 44.3%'];;https://github.com/GretelDePaepe/FindingDonuts;0.0;[];Finding Donuts;2018-01-04 06:18:02;2020-10-31 00:57:15;2;0.152;FindingDonuts;Real Estate
gschivley;0;2017-07-06 12:08:09;Calculation of electricity CO intensity at national, state, and NERC regions from 2001-present;Calculation of electricity CO₂ intensity at national, state, and NERC regions from 2001-present.;Utilities;['Generation', 'K-Nearest neighbor', 'NER', 'NN', 'Regression', 'filter', 'label', 'labeled', 'layer', 'model', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 99.4%', 'Python: 0.6%'];LGPL-3.0;https://github.com/gschivley/carbon-index;1.0;['sklearn', 'statsmodels'];Carbon Index;2019-11-25 20:14:59;2020-10-31 01:01:21;7;0.268;carbon-index;Electricity
gumballhead;0;2018-08-15 13:06:58;USDA Mandatory Price Reporting analytics;Mandatory Price Reporting data from the USDA's Agricultural Marketing Service;Agriculture;['ML'];Jupyter Notebook;['Jupyter Notebook: 50.5%', 'Python: 45.1%', 'Gherkin: 4.0%', 'Shell: 0.4%'];MIT;https://github.com/gumballhead/mpr;0.6;[];MPR;2020-05-12 15:30:59;2020-10-30 23:41:16;2;0.152;mpr;Economics
Gunnstein;2;2017-12-10 17:10:40;fatpack provides functions and classes for fatigue analysis of data series.;Functions and classes for fatigue analysis of data series.;Construction & Engineering;['filter'];Python;['Python: 100.0%'];ISC;https://github.com/Gunnstein/fatpack;0.6;[];Fatpack;2020-03-14 12:54:48;2020-10-31 00:23:32;40;0.427;fatpack;Engineering
gzsuyu;0;2017-12-05 18:36:43;Analyzing NYC Restaurant Inspection Data.;An inspection analysis to see if cleanliness is related to rating;Accommodation & Food;['label', 'machine learning'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/gzsuyu/Data-Analysis-NYC-Restaurant-Inspection-Data;1.0;['nltk', 'sklearn'];Restaurant Inspection;2018-10-18 21:09:23;2020-10-30 23:34:40;2;0.152;Data-Analysis-NYC-Restaurant-Inspection-Data;Restaurant
hackingmaterials;34;2015-09-23 19:53:55;atomate is a powerful software for computational materials science and contains pre-built workflows.;Pre-built workflows for computational material science.;Construction & Engineering;['ML', 'NN', 'RL', 'filter', 'label', 'model', 'train'];Python;['Python: 98.6%', 'Other: 1.4%'];;https://github.com/hackingmaterials/atomate;0.6;[];Atomate;2020-11-25 13:20:48;2020-10-31 00:29:27;130;0.519;atomate;Material Science
hackoregon;4;2018-02-18 05:19:55;The cookiecutter repository for the Transportation Systems analysis of the TriMet congestion data;Transportation systems analysis;Utilities;['ML', 'RL', 'Test data', 'filter', 'layer', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 73.0%', 'HTML: 26.3%', 'Shell: 0.3%', 'TSQL: 0.2%', 'Python: 0.2%', 'Makefile: 0.0%'];MIT;https://github.com/hackoregon/2019-transportation-data-science;0.6;[];Congestion Analysis;2019-09-11 07:13:36;2020-10-31 01:06:12;4;0.214;2019-transportation-data-science;Transportation
hallba;0;2018-01-16 10:02:55;Systems biology practical on writing simulators with F# and Z3;Systems biology practical on writing simulators with F# and Z3;Biotechnological & Life Sciences;['AI', 'NN', 'model', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/hallba/WritingSimulators;0.6;[];Systems Biology Simulations;2020-11-10 17:25:45;2020-10-30 23:48:25;4;0.214;WritingSimulators;General
hamaadshah;0;2018-08-06 16:09:44;Using Bidirectional Generative Adversarial Networks to estimate Value-at-Risk for Market Risk Management using TensorFlow.;Estimate Value-at-Risk for market risk management using Keras and TensorFlow.;Banking & Insurance;['GAN', 'Generative Adversarial Network', 'autoencoder', 'ground truth', 'model', 'train'];Jupyter Notebook;['Jupyter Notebook: 93.9%', 'R: 6.1%'];Apache-2.0;https://github.com/hamaadshah/market_risk_gan_keras;1.0;['keras', 'sklearn', 'tensorflow'];VaR GaN;2020-11-22 19:03:26;2020-10-30 23:43:34;36;0.418;market_risk_gan_keras;Insurance and Risk
